,type,province,district,sub-district,unit_number,total_ballots,valid_ballots,invalid_ballots,no_vote_ballots,remain_ballots
674,บช,ลำปาง,แจ้ห่ม,แจ้ห่ม,4,280,190,2,10,78
675,บช,ลำปาง,แจ้ห่ม,แจ้ห่ม,5,680,507,44,17,-1
676,บช,ลำปาง,แจ้ห่ม,แจ้ห่ม,6,580,378,318,316,-1
677,บช,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,1,520,382,22,15,101
678,บช,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,2,600,483,32,35,117
679,บช,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,3,400,303,22,7,-1
680,บช,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,4,480,346,30,7,99
681,บช,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,5,280,247,16,6,-1
682,บช,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,6,400,320,14,4,80
683,บช,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,7,900,224,11,3,26
684,บช,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,8,180,130,1,3,46
685,บช,ลำปาง,แจ้ห่ม,แม่สุก,1,360,241,22,7,90
686,บช,ลำปาง,แจ้ห่ม,แม่สุก,10,200,377,-1,-1,-1
687,บช,ลำปาง,แจ้ห่ม,แม่สุก,11,440,308,38,7,132
688,บช,ลำปาง,แจ้ห่ม,แม่สุก,12,382,296,13,10,84
689,บช,ลำปาง,แจ้ห่ม,แม่สุก,2,620,462,-1,-1,-1
690,บช,ลำปาง,แจ้ห่ม,แม่สุก,3,425,234,14,17,-1
691,บช,ลำปาง,แจ้ห่ม,แม่สุก,4,500,260,31,29,158
692,บช,ลำปาง,แจ้ห่ม,แม่สุก,5,320,203,22,10,85
693,บช,ลำปาง,แจ้ห่ม,แม่สุก,6,520,361,36,3,120
694,บช,ลำปาง,แจ้ห่ม,แม่สุก,7,420,215,18,1,183
695,บช,ลำปาง,แจ้ห่ม,แม่สุก,8,400,215,20,3,162
696,บช,ลำปาง,แจ้ห่ม,แม่สุก,9,400,282,26,18,118
697,เขต,ลำปาง,นอกเขต,ชุดที่ 3,-1,700,621,30,49,-1
698,เขต,ลำปาง,งาว,บ้านร้อง,13,240,127,20,0,93
699,เขต,ลำปาง,งาว,บ้านอ้อน,7,360,217,197,13,10
700,บช,ลำปาง,เมืองปาน,เมืองปาน,7,240,137,5,0,98
701,บช,ลำปาง,แจ้ห่ม,วิเชตนคร,7,340,224,4,16,96
702,บช,ลำปาง,แจ้ห่ม,วิเชตนคร,8,250,250,23,11,-1
703,เขต,ลำปาง,งาว,ปงเตา,13,440,302,13,6,119
704,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,11,720,381,66,31,242
705,เขต,ลำปาง,แจ้ห่ม,วิเชตนคร,11,320,209,17,24,70
706,เขต,ลำปาง,แจ้ห่ม,บ้านสา,6,280,152,71,32,67
707,เขต,ลำปาง,งาว,หลวงเหนือ,3,560,325,13,19,203
708,เขต,ลำปาง,นอกเขต,ชุดที่ 5,-1,700,620,26,54,-1
709,เขต,ลำปาง,งาว,บ้านอ้อน,2,600,395,20,8,177
